Estado,Capital,Latitude,Longitude
Acre,Rio Branco,-9.975377,-67.824897
Alagoas,Maceió,-9.665927,-35.735721
Amapá,Macapá,0.034457,-51.066564
Amazonas,Manaus,-3.113497,-60.025876
Bahia,Salvador,-12.971405,-38.501404
Ceará,Fortaleza,-3.717222,-38.543333
Distrito Federal,Brasília,-15.780148,-47.929169
Espírito Santo,Vitória,-20.3155,-40.3128
Goiás,Goiânia,-16.686898,-49.264784
Maranhão,São Luís,-2.53874,-44.282073
Mato Grosso,Cuiabá,-15.598915,-56.094894
Mato Grosso do Sul,Campo Grande,-20.448243,-54.629139
Minas Gerais,Belo Horizonte,-19.919068,-43.938574
Pará,Belém,-1.455778,-48.490179
Paraíba,João Pessoa,-7.11532,-34.8641
Paraná,Curitiba,-25.4284,-49.2733
Pernambuco,Recife,-8.047562,-34.8770
Piauí,Teresina,-5.09201,-42.8038
Rio de Janeiro,Rio de Janeiro,-22.908333,-43.196388
Rio Grande do Norte,Natal,-5.794477,-35.211006
Rio Grande do Sul,Porto Alegre,-30.034647,-51.217658
Rondônia,Porto Velho,-8.76077,-63.8999
Roraima,Boa Vista,2.8235,-60.6758
Santa Catarina,Florianópolis,-27.5954,-48.5480
São Paulo,São Paulo,-23.550520,-46.633308
Sergipe,Aracaju,-10.947247,-37.073076
Tocantins,Palmas,-10.24909,-48.324285
